product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
106344,3.0,1,1,1,0,0,1.0,1.0,0.164643540978,0.408253028992
106345,3.0,3,3,3,0,0,1.0,1.0,0.144372239709,0.524304840564
106345,2.67,1,0,2,0,0,0.5,0.0,0.0,0.452323675312
106347,1.67,1,1,2,0,0,0.5,0.5,0.0534810237586,0.67102432363
106347,3.0,2,2,2,0,0,1.0,1.0,0.0223617199808,0.428994617173
106347,3.0,1,1,2,0,0,0.5,0.5,0.0449767149985,0.605631681041
106347,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0722322165966,0.545991140035
106350,3.0,1,1,1,0,0,1.0,1.0,0.17129072547,0.516449488581
106351,1.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.680590575571
106356,2.33,3,4,5,0,0,0.6,0.8,0.106101118028,0.403454253143
106360,1.67,0,0,1,0,0,0.0,0.0,0.17721298337,0.134063187906
106364,3.0,3,3,3,0,0,1.0,1.0,0.156109541655,0.400863189262
106370,3.0,3,3,3,0,0,1.0,1.0,0.0517585463822,0.512074326352
106371,2.67,2,3,3,0,0,0.666666666667,1.0,0.0604814812541,0.532314139921
106371,3.0,3,3,4,0,0,0.75,0.75,0.0566242858768,0.458013930306
106372,2.0,1,0,1,0,0,1.0,0.0,0.106487140059,0.49701674876
106373,2.33,2,0,2,1,0,1.0,0.0,0.0273739825934,0.492850351155
106375,3.0,3,3,3,0,0,1.0,1.0,0.0805081427097,0.472767524096
106380,2.0,1,1,2,0,0,0.5,0.5,0.0684714093804,0.509119713719
106382,1.0,1,2,2,0,0,0.5,1.0,0.117353543639,0.482753499668
106384,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.203685075045,0.456676118697
106386,1.33,2,1,4,0,0,0.5,0.25,0.102234899998,0.611433207464
106387,3.0,2,1,2,0,0,1.0,0.5,0.150716453791,0.513542119743
106387,3.0,3,2,3,0,0,1.0,0.666666666667,0.171841099858,0.644131004127
106387,3.0,3,2,3,0,0,1.0,0.666666666667,0.0688030570745,0.729403784376
106387,3.0,3,2,3,1,0,1.0,0.666666666667,0.142623439431,0.485869847273
106392,3.0,3,3,3,0,0,1.0,1.0,0.0,0.76047906601
106393,2.33,2,1,4,0,0,0.5,0.25,0.0,0.597829420982
106393,3.0,1,0,2,1,0,0.5,0.0,0.0224274173379,0.5562737199
106395,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.138127326965,0.529751233018
106398,2.33,2,2,2,1,0,1.0,1.0,0.0552591942251,0.510434716559
106399,2.67,2,2,2,0,0,1.0,1.0,0.0270766019821,0.506392391642
106406,2.67,0,1,3,0,0,0.0,0.333333333333,0.0493538863957,0.546661079207
106407,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.239004075527,0.500311699003
106407,2.33,3,3,4,0,0,0.75,0.75,0.0772683918476,0.378668863153
106411,1.67,0,0,2,0,0,0.0,0.0,0.209674298763,0.48073288552
106415,3.0,2,3,3,0,0,0.666666666667,1.0,0.0245280824602,0.502449730298
106420,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0573562644422,0.490275134909
106420,3.0,0,0,1,0,0,0.0,0.0,0.059608887881,0.270364082872
106420,3.0,1,2,2,0,0,0.5,1.0,0.13534745574,0.195637723467
106421,3.0,2,2,2,0,0,1.0,1.0,0.0723965242505,0.613479616554
106421,2.67,1,1,2,0,0,0.5,0.5,0.0727855712175,0.52103629911
106422,3.0,2,2,2,1,0,1.0,1.0,0.0832365602255,0.488579290796
106426,2.0,3,3,3,0,0,1.0,1.0,0.0272447727621,0.411527602996
106427,2.33,1,3,3,0,0,0.333333333333,1.0,0.142806023359,0.562112776768
106428,2.67,0,0,1,0,0,0.0,0.0,0.190737634897,0.40193897057
106428,1.0,0,2,5,0,0,0.0,0.4,0.054495498538,0.646141126471
106430,3.0,1,2,3,1,0,0.333333333333,0.666666666667,0.165100038052,0.43625634067
106431,3.0,3,4,4,0,0,0.75,1.0,0.210471019149,0.542536004109
106432,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0996076911688,0.457903951349
106434,2.33,2,1,2,0,0,1.0,0.5,0.162596359849,0.375590830164
106436,3.0,2,2,2,0,0,1.0,1.0,0.0,0.48601761235
106437,2.0,0,0,1,0,0,0.0,0.0,0.0,0.550958711438
106440,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0394315235317,0.336556570208
106440,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.152350157499,0.516449500774
106442,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0525029301643,0.472639045117
106442,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.12861391902,0.435840219727
106443,3.0,1,1,1,0,0,1.0,1.0,0.0418599545956,0.403895784563
106444,2.33,1,1,1,0,0,1.0,1.0,0.0254642553627,0.51776964759
106447,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.134962752461,0.493115324571
106449,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.136063486338,0.451245955296
106450,2.67,2,2,2,0,0,1.0,1.0,0.0,0.530028934534
106451,3.0,1,1,2,0,0,0.5,0.5,0.132782444358,0.347131315686
106452,1.0,2,2,2,0,0,1.0,1.0,0.192855626345,0.449145137425
106454,2.0,3,3,5,0,0,0.6,0.6,0.0,0.348076112328
106455,3.0,1,1,1,0,0,1.0,1.0,0.211385428905,0.478473555092
106457,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.174062296748,0.620169692724
106461,3.0,4,4,4,1,0,1.0,1.0,0.106489017606,0.577804947181
106462,3.0,2,2,2,0,0,1.0,1.0,0.23552569747,0.652080520582
106462,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.154424116015,0.432880993519
106462,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.146235540509,0.570739865292
106463,1.67,2,0,2,0,0,1.0,0.0,0.0,0.459072510161
106464,2.33,3,2,5,0,0,0.6,0.4,0.0178501978517,0.793793615425
106464,2.0,2,0,3,0,0,0.666666666667,0.0,0.0956570059061,0.447109104686
106464,3.0,2,3,3,0,0,0.666666666667,1.0,0.0,0.552307344447
106464,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0,0.422847177832
106468,3.0,1,2,2,1,0,0.5,1.0,0.0454701334238,0.544540535905
106470,3.0,0,1,2,0,0,0.0,0.5,0.156109422445,0.386702329287
106470,1.67,0,0,2,0,0,0.0,0.0,0.0767670571804,0.363850043754
106470,3.0,1,1,1,0,0,1.0,1.0,0.0,0.462422969615
106471,3.0,3,3,3,0,0,1.0,1.0,0.154660791159,0.58700643563
106473,3.0,4,1,5,0,0,0.8,0.2,0.12139339745,0.502299341793
106474,2.0,0,1,2,0,0,0.0,0.5,0.137623772025,0.472074558966
106475,2.0,1,1,2,0,0,0.5,0.5,0.160037189722,0.618020081007
106477,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.197797641158,0.424241535068
106477,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.200619190931,0.736665645045
106477,1.67,2,2,2,0,0,1.0,1.0,0.0,0.592221679926
106477,3.0,2,2,2,0,0,1.0,1.0,0.0691695436835,0.482139132387
106477,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.132466673851,0.637600438445
106478,2.0,0,1,2,0,0,0.0,0.5,0.204395651817,0.545387757047
106479,2.0,2,2,4,1,0,0.5,0.5,0.0,0.489093476487
106480,1.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0944152623415,0.625643980004
106480,2.0,2,2,2,0,0,1.0,1.0,0.197807371616,0.500266482316
106480,1.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0340216495097,0.611731451352
106481,2.33,0,0,2,0,0,0.0,0.0,0.0,0.539419215266
106481,2.0,2,2,2,1,0,1.0,1.0,0.157895028591,0.5963897297
106482,3.0,1,0,2,0,0,0.5,0.0,0.060456328094,0.527182988573
106484,2.0,0,1,1,0,0,0.0,1.0,0.18662533164,0.468601967817
106484,3.0,1,2,2,0,0,0.5,1.0,0.0895226821303,0.570222370691
106484,2.67,1,1,1,0,0,1.0,1.0,0.0966446697712,0.6577598231
106485,3.0,2,2,2,0,0,1.0,1.0,0.177161499858,0.578817744892
106486,1.0,0,1,2,0,0,0.0,0.5,0.185859516263,0.574092261929
106488,3.0,2,2,2,0,0,1.0,1.0,0.0610737279058,0.452761277496
106489,1.67,0,2,3,0,0,0.0,0.666666666667,0.107215926051,0.592579036093
106489,2.0,0,0,1,0,0,0.0,0.0,0.0825753360987,0.507463448114
106490,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.124459639192,0.334699081428
106490,1.33,2,0,3,0,0,0.666666666667,0.0,0.0927554368973,0.492059738129
106493,2.33,2,2,5,0,0,0.4,0.4,0.109356485307,0.52169096639
106493,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.110043510795,0.502058038285
106495,2.0,3,5,6,0,0,0.5,0.833333333333,0.201870933175,0.507288261838
106496,3.0,3,3,3,0,0,1.0,1.0,0.0570292137563,0.480919600398
106497,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.53969915727
106501,2.33,1,1,2,0,0,0.5,0.5,0.130825459957,0.504376325149
106506,3.0,1,1,1,0,0,1.0,1.0,0.0,0.537485775498
106507,1.0,0,1,2,0,0,0.0,0.5,0.190086096525,0.485138852827
106507,2.33,1,1,2,0,0,0.5,0.5,0.12140275538,0.597596007951
106507,2.33,2,1,3,1,0,0.666666666667,0.333333333333,0.0,0.430677488181
106509,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.165616154671,0.412477935317
106511,2.33,0,2,3,0,0,0.0,0.666666666667,0.0,0.545131786731
106512,2.67,3,0,3,1,0,1.0,0.0,0.15284447372,0.468000659185
106513,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.106606334448,0.421841147307
106514,1.67,1,2,2,0,0,0.5,1.0,0.0592789016664,0.358554897896
106514,2.33,2,2,4,0,0,0.5,0.5,0.13371501863,0.805263860732
106515,3.0,2,2,2,0,0,1.0,1.0,0.194363057613,0.586463487876
106515,3.0,3,3,4,0,0,0.75,0.75,0.0608758032322,0.554641194314
106519,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0120199825615,0.705606994836
106521,1.67,1,1,2,0,0,0.5,0.5,0.0714650899172,0.350975125826
106521,2.33,2,2,2,0,0,1.0,1.0,0.0537865161896,0.629172719741
106524,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.040573976934,0.43810403532
106524,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.232766479254,0.342105162404
106524,2.33,3,3,3,1,0,1.0,1.0,0.246528655291,0.541483164169
106526,2.0,1,1,2,0,0,0.5,0.5,0.187796607614,0.383299276304
106529,2.67,0,0,1,0,0,0.0,0.0,0.0,0.695279879575
106529,3.0,3,3,3,0,0,1.0,1.0,0.0744034424424,0.511110929095
106530,1.67,1,1,2,0,0,0.5,0.5,0.0,0.602631903541
106531,2.67,1,1,2,0,0,0.5,0.5,0.266226232052,0.550124927122
106532,3.0,6,4,6,0,0,1.0,0.666666666667,0.126889377832,0.68545380429
106533,2.67,5,3,5,0,0,1.0,0.6,0.138869404793,0.381478366905
106534,2.33,2,2,2,0,0,1.0,1.0,0.141274258494,0.588698805083
106536,2.67,2,2,2,0,0,1.0,1.0,0.0780812352896,0.628193233653
106539,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.208133146167,0.46157104345
106541,2.33,1,1,2,0,0,0.5,0.5,0.0,0.52347837822
106542,2.67,1,0,2,0,0,0.5,0.0,0.124170862138,0.349523192644
106544,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0878621116281,0.644019010256
106545,2.33,3,3,3,0,0,1.0,1.0,0.0443337112665,0.359112843196
106549,2.67,1,1,2,0,0,0.5,0.5,0.283240616322,0.464263244748
106550,2.0,0,0,2,0,0,0.0,0.0,0.094289958477,0.540310898646
106550,2.67,2,2,2,0,0,1.0,1.0,0.0783759206533,0.449269891404
106552,2.0,0,1,5,0,0,0.0,0.2,0.13667358458,0.37560582771
106552,2.33,1,1,1,0,0,1.0,1.0,0.243022724986,0.599370937067
106554,2.0,2,0,2,1,0,1.0,0.0,0.0641602724791,0.49770707484
106557,3.0,1,1,4,0,0,0.25,0.25,0.0261157695204,0.61696787511
106557,3.0,1,1,2,0,0,0.5,0.5,0.0534947440028,0.469119514239
106558,3.0,2,2,2,0,0,1.0,1.0,0.0,0.459829793274
106559,2.33,0,0,2,0,0,0.0,0.0,0.0799006298184,0.642155985796
106559,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.492031572767
106560,3.0,1,1,1,0,0,1.0,1.0,0.275206685066,0.58936155031
106561,1.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0797597914934,0.390709990668
106561,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0231639258564,0.469276647067
106564,2.67,2,2,2,0,0,1.0,1.0,0.0897535830736,0.509467516571
106565,3.0,2,3,3,0,0,0.666666666667,1.0,0.0814805775881,0.449905284399
106568,2.67,1,1,2,0,0,0.5,0.5,0.12880679965,0.545617249987
106568,1.33,0,0,3,0,0,0.0,0.0,0.0980094745755,0.559615563385
106569,3.0,2,1,2,0,0,1.0,0.5,0.0308248009533,0.567363094594
106571,3.0,1,0,1,0,0,1.0,0.0,0.219259142876,0.385559510166
106572,2.67,1,2,2,0,0,0.5,1.0,0.0633906424046,0.479235491788
106574,2.33,1,2,2,0,0,0.5,1.0,0.0750625953078,0.624904515622
106574,2.67,0,2,2,0,0,0.0,1.0,0.0750625953078,0.359207108261
106576,3.0,0,1,2,0,0,0.0,0.5,0.139982044697,0.567195317166
106578,2.33,2,3,4,0,0,0.5,0.75,0.071051761508,0.478188626099
106579,3.0,3,2,3,0,0,1.0,0.666666666667,0.0,0.528038476656
106581,1.0,0,0,3,0,0,0.0,0.0,0.168680474162,0.377270409027
106582,3.0,2,2,2,0,0,1.0,1.0,0.0381093807518,0.393269200005
106584,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0869001075625,0.453579674086
106584,2.67,2,2,2,0,0,1.0,1.0,0.232300639153,0.530856613142
106585,1.0,0,0,1,0,0,0.0,0.0,0.13490524888,0.733387474069
106586,2.0,0,0,3,0,0,0.0,0.0,0.213773429394,0.587882731284
106587,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.243054464459,0.489948901318
106587,3.0,1,2,2,0,0,0.5,1.0,0.215574175119,0.50904970688
106588,3.0,1,1,2,0,0,0.5,0.5,0.0487933121622,0.490482560576
106588,2.33,1,1,2,0,0,0.5,0.5,0.102676831186,0.621763980664
106588,3.0,1,0,1,1,0,1.0,0.0,0.0551791153848,0.487767752077
106588,2.0,3,2,4,0,0,0.75,0.5,0.0,0.628806157763
106589,2.67,0,0,2,0,0,0.0,0.0,0.143597260118,0.460083969676
106590,3.0,1,1,1,0,0,1.0,1.0,0.210523664951,0.342043526147
106591,2.0,1,1,2,0,0,0.5,0.5,0.202827468514,0.47888206638
106591,1.33,0,0,2,0,0,0.0,0.0,0.0613336935639,0.530207304741
106591,2.33,0,0,2,0,0,0.0,0.0,0.0,0.416533162087
106591,2.0,0,0,2,0,0,0.0,0.0,0.122623696923,0.434746459652
106595,3.0,1,1,1,0,0,1.0,1.0,0.102980591357,0.392554103587
106595,1.0,0,0,1,0,0,0.0,0.0,0.278746008873,0.632421980813
106597,2.67,4,4,5,0,0,0.8,0.8,0.146362364292,0.457176652659
106599,2.0,3,3,3,0,0,1.0,1.0,0.232358336449,0.542575967083
106599,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.373692311512
106600,3.0,2,2,2,0,0,1.0,1.0,0.0948987305164,0.650575949671
106600,2.33,2,0,3,0,0,0.666666666667,0.0,0.03619588539,0.692518087529
106601,1.67,0,3,5,0,0,0.0,0.6,0.138478964567,0.605480839866
106602,3.0,1,0,1,0,0,1.0,0.0,0.0,0.540750643773
106603,2.67,1,1,1,0,0,1.0,1.0,0.15449526906,0.440077392338
106603,2.33,0,1,2,0,0,0.0,0.5,0.256917834282,0.407790275435
106604,3.0,2,2,2,0,0,1.0,1.0,0.0868655741215,0.507655665141
106607,2.67,1,1,5,0,0,0.2,0.2,0.142315626144,0.69444187034
106607,2.0,2,2,2,0,0,1.0,1.0,0.0942112952471,0.625551312239
106609,3.0,1,1,2,0,0,0.5,0.5,0.160309359431,0.549606304656
106609,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.103577882051,0.539222168236
106610,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.468556636819
106612,2.33,2,1,4,0,0,0.5,0.25,0.177963599563,0.381828955887
106613,2.33,2,2,2,0,0,1.0,1.0,0.0,0.587618554993
106613,3.0,2,2,2,0,0,1.0,1.0,0.247651934624,0.620479373765
106614,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0605096668005,0.635633491964
106617,2.33,4,4,5,1,0,0.8,0.8,0.175431907177,0.592993992593
106617,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0396327786148,0.429709695302
106619,3.0,2,3,3,0,0,0.666666666667,1.0,0.0,0.438269355833
106620,2.0,2,3,3,0,0,0.666666666667,1.0,0.0,0.405701214787
106620,2.33,2,2,4,0,0,0.5,0.5,0.0477235615253,0.586016615867
106626,2.33,1,2,5,0,0,0.2,0.4,0.0,0.599280415292
106629,2.0,3,3,5,0,0,0.6,0.6,0.0306754577905,0.486252091708
106630,2.0,2,3,5,0,0,0.4,0.6,0.075737349689,0.540350172708
106630,2.33,3,3,3,1,0,1.0,1.0,0.0,0.56975884287
106631,2.67,1,2,2,0,0,0.5,1.0,0.106097996235,0.629936192391
106634,2.0,2,2,2,0,0,1.0,1.0,0.0450377576053,0.477356052332
106634,3.0,1,1,2,0,0,0.5,0.5,0.0,0.462458410463
106634,3.0,2,2,2,0,0,1.0,1.0,0.113298565149,0.425423737989
106634,2.0,1,1,1,0,0,1.0,1.0,0.0549552626908,0.27544520277
106634,2.33,0,1,3,0,0,0.0,0.333333333333,0.0,0.429425363772
106634,2.67,3,4,5,0,0,0.6,0.8,0.0,0.19353853033
106637,1.67,1,1,2,0,0,0.5,0.5,0.0,0.483685965534
106638,2.33,1,2,2,0,0,0.5,1.0,0.0549287758768,0.623584658393
106640,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.152112364769,0.441662895129
106640,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.360774620094
106640,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.102637201548,0.266664346721
106641,1.33,0,0,1,0,0,0.0,0.0,0.134727492929,0.537326783218
106641,1.33,0,0,2,0,0,0.0,0.0,0.322106659412,0.351897743169
106644,2.67,2,1,2,1,0,1.0,0.5,0.21078696847,0.685936895983
106647,3.0,1,1,1,1,0,1.0,1.0,0.253822922707,0.541515317445
106647,3.0,0,1,2,0,0,0.0,0.5,0.0,0.586628887644
106648,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.119067125022,0.575637368891
106649,3.0,2,2,2,0,0,1.0,1.0,0.135964110494,0.448037385737
106652,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.158958718181,0.297813555285
106653,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.148598134518,0.435904443975
106658,2.0,2,2,2,0,0,1.0,1.0,0.0547949261963,0.511144576029
106658,3.0,1,3,4,0,0,0.25,0.75,0.108060568571,0.590362447529
106659,3.0,2,5,5,0,0,0.4,1.0,0.0858760550618,0.802949288199
106661,1.67,3,1,3,0,0,1.0,0.333333333333,0.0756117030978,0.566665227065
106662,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0166461076587,0.555390138852
106662,3.0,2,0,2,0,0,1.0,0.0,0.14256079495,0.410316581619
106662,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.167186528444,0.322815952453
106663,3.0,0,0,2,0,0,0.0,0.0,0.20669028163,0.485598644979
106666,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.266147047281,0.565680077269
106666,3.0,3,3,3,0,0,1.0,1.0,0.0228296872228,0.543019967611
106667,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0677957981825,0.585453458005
106667,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.26984333992,0.522766525174
106667,2.0,1,1,2,0,0,0.5,0.5,0.117150172591,0.432262789786
106668,3.0,2,2,2,0,0,1.0,1.0,0.141174823046,0.633772442792
106669,2.33,3,2,3,1,0,1.0,0.666666666667,0.0572679489851,0.422974882548
106671,3.0,3,3,3,0,0,1.0,1.0,0.0711018145084,0.452478610329
106673,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0682800039649,0.502657400589
106673,3.0,3,3,3,0,0,1.0,1.0,0.0771517902613,0.51832574868
106675,2.67,2,0,2,0,0,1.0,0.0,0.104370445013,0.48774442472
106676,2.67,1,1,2,0,0,0.5,0.5,0.0,0.461398778951
106676,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.109844371676,0.384486734463
106677,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.179605543613,0.522674598141
106677,1.67,3,3,3,0,0,1.0,1.0,0.231368288398,0.30594805367
106677,3.0,5,4,5,1,0,1.0,0.8,0.127480313182,0.397879128703
106677,3.0,3,2,3,1,0,1.0,0.666666666667,0.0393205210567,0.533393844368
106678,1.0,1,1,5,0,0,0.2,0.2,0.0887146145105,0.697534388764
106686,3.0,3,2,3,0,0,1.0,0.666666666667,0.157992556691,0.599130769044
106688,3.0,2,2,2,1,0,1.0,1.0,0.211853668094,0.793177130922
106689,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0786818191409,0.708102488988
106690,2.67,2,2,2,0,0,1.0,1.0,0.0143119981512,0.487735947449
106691,1.33,1,1,4,0,0,0.25,0.25,0.0,0.48096132947
106691,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0527166351676,0.486281929814
106691,1.67,1,1,2,0,0,0.5,0.5,0.0515030249953,0.353329838133
106692,2.67,2,2,5,0,0,0.4,0.4,0.133618205786,0.451703036001
106692,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0266958251595,0.504768427156
106692,1.33,1,1,2,1,0,0.5,0.5,0.134179249406,0.504550258582
106692,3.0,2,2,2,0,0,1.0,1.0,0.0420454069972,0.442147169556
106692,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0604652762413,0.55022942222
106692,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.146012142301,0.576156954613
106695,2.67,1,1,2,0,0,0.5,0.5,0.252392649651,0.379495484007
106703,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.117167651653,0.328894433564
106705,2.33,0,1,3,0,0,0.0,0.333333333333,0.0585431791842,0.361267039529
106705,3.0,3,3,3,1,0,1.0,1.0,0.0556301251054,0.513292191122
106707,2.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0262673608959,0.519739078421
106707,2.33,0,0,1,0,0,0.0,0.0,0.0,0.404559694233
106708,2.33,4,4,4,0,0,1.0,1.0,0.0,0.483279241967
106709,3.0,3,3,4,1,0,0.75,0.75,0.0,0.533622691073
106711,2.0,1,1,1,1,0,1.0,1.0,0.151711031795,0.51555548241
106715,3.0,3,3,3,0,0,1.0,1.0,0.142217233777,0.635547408487
106716,2.67,2,1,2,0,0,1.0,0.5,0.162863403559,0.573798303926
106717,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0493096113205,0.590583679626
106718,2.33,1,0,3,0,0,0.333333333333,0.0,0.190056741238,0.644662978067
106720,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.14115254581,0.478565286273
106720,3.0,3,3,3,0,0,1.0,1.0,0.150370895863,0.481738463566
106720,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.199959367514,0.530810401191
106720,2.33,1,1,2,0,0,0.5,0.5,0.0,0.454493189261
106722,3.0,2,1,2,0,0,1.0,0.5,0.0513647943735,0.49574849132
106723,3.0,3,2,3,1,0,1.0,0.666666666667,0.0952945351601,0.52627694169
106723,3.0,1,1,1,0,0,1.0,1.0,0.0902898907661,0.671682703718
106723,3.0,3,2,3,1,0,1.0,0.666666666667,0.0885337665677,0.75292335098
106724,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0885337665677,0.570118460863
106724,2.0,3,3,3,0,0,1.0,1.0,0.0483135357499,0.516584856678
106728,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0340720042586,0.405006956423
106728,2.0,3,3,4,0,0,0.75,0.75,0.180402129889,0.614599957646
106730,1.0,0,0,1,0,0,0.0,0.0,0.0839876160026,0.586876273999
106730,2.67,0,0,3,0,0,0.0,0.0,0.0216713473201,0.36217307422
106730,1.67,1,1,4,0,0,0.25,0.25,0.0120310867205,0.591512295988
106731,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0789763852954,0.54625442013
106731,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.133228465915,0.584112128679
106732,2.0,0,1,2,0,0,0.0,0.5,0.187293827534,0.399893018723
106732,1.33,0,0,2,0,0,0.0,0.0,0.129698187113,0.497986897961
106736,2.33,2,0,3,0,0,0.666666666667,0.0,0.21549859643,0.611279744768
106738,2.67,1,0,2,0,0,0.5,0.0,0.116687305272,0.722098125994
106739,2.67,1,1,2,0,0,0.5,0.5,0.0282961241901,0.345994830894
106739,1.67,1,3,3,0,0,0.333333333333,1.0,0.130348831415,0.519485918621
106742,2.67,2,3,6,0,0,0.333333333333,0.5,0.156343907118,0.485118284165
106745,3.0,2,0,2,1,0,1.0,0.0,0.143351957202,0.524478312182
106746,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.147073060274,0.401272927103
106746,2.33,2,2,2,0,0,1.0,1.0,0.112549394369,0.56791457144
106748,3.0,2,2,2,0,0,1.0,1.0,0.146818950772,0.557137779751
106751,3.0,1,1,1,1,0,1.0,1.0,0.327566921711,0.437194833465
106752,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.111830696464,0.439755698019
106753,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.497106142671
106755,3.0,1,1,1,0,0,1.0,1.0,0.215788170695,0.469366935649
106758,2.67,0,0,2,0,0,0.0,0.0,0.179554477334,0.633909737402
106759,2.0,1,2,2,0,0,0.5,1.0,0.197697222233,0.515729548444
106759,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0572805553675,0.621491098481
106759,1.67,1,2,2,0,0,0.5,1.0,0.0919200405478,0.45095313735
106760,2.33,1,1,3,1,0,0.333333333333,0.333333333333,0.156071320176,0.460742290322
106761,2.67,1,1,1,0,0,1.0,1.0,0.0690804123878,0.593265338442
106762,3.0,1,1,2,0,0,0.5,0.5,0.138743549585,0.494747731274
106762,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.1733687222,0.367984440497
106765,2.33,1,1,2,0,0,0.5,0.5,0.197920084,0.650262293672
106765,3.0,2,1,2,0,0,1.0,0.5,0.0739727914333,0.517893145678
106766,2.0,2,2,4,0,0,0.5,0.5,0.0966253429651,0.43868014838
106767,1.67,0,0,1,0,0,0.0,0.0,0.220198154449,0.538427828686
106769,2.0,1,1,2,0,0,0.5,0.5,0.151523351669,0.523682661871
106773,1.33,0,0,1,0,0,0.0,0.0,0.304560482502,0.532560319156
106775,1.0,0,0,1,0,0,0.0,0.0,0.141630843282,0.401365302233
106776,2.0,2,2,2,0,0,1.0,1.0,0.139800965786,0.505728367661
106779,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.187050104141,0.402071643986
106779,2.67,5,4,5,0,0,1.0,0.8,0.189100220799,0.395432717984
106780,2.67,1,1,2,0,0,0.5,0.5,0.181573972106,0.450104946854
