Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
19984,19984,61647,116658,2.0,2,2,4,1,0
19985,19985,61651,116661,3.0,2,1,2,0,0
19986,19986,61653,116662,2.33,1,1,3,0,0
19987,19987,61655,116662,1.33,0,0,2,0,0
19988,19988,61656,116662,1.0,1,2,4,0,0
19989,19989,61660,116662,2.67,2,2,3,0,0
19990,19990,61661,116662,2.33,1,2,2,0,0
19992,19992,61664,116664,2.33,1,1,1,0,0
19995,19995,61672,116667,3.0,1,2,3,0,0
19996,19996,61673,116667,2.67,1,1,2,0,0
19997,19997,61678,116669,2.33,2,2,2,0,0
19999,19999,61680,116669,2.0,1,1,2,0,0
20001,20001,61691,116669,2.33,0,0,3,0,0
20002,20002,61692,116669,2.67,0,2,5,0,0
20003,20003,61693,116669,2.67,1,1,2,0,0
20004,20004,61695,116670,3.0,2,2,2,0,0
20005,20005,61696,116670,1.0,0,0,2,0,0
20006,20006,61700,116671,2.0,2,2,2,0,0
20008,20008,61704,116671,3.0,0,0,4,0,0
20011,20011,61712,116674,3.0,3,4,4,0,0
20014,20014,61726,116679,3.0,1,3,3,0,0
20015,20015,61728,116680,3.0,2,0,2,0,0
20016,20016,61729,116680,2.0,1,0,1,0,0
20017,20017,61730,116681,3.0,1,0,2,0,0
20018,20018,61735,116683,2.67,2,1,3,0,0
20019,20019,61740,116683,2.67,4,1,4,0,0
20021,20021,61742,116683,2.67,3,0,4,0,0
20023,20023,61747,116685,1.33,1,1,3,0,0
20024,20024,61751,116686,2.67,0,1,2,0,0
20026,20026,61758,116688,1.33,2,1,4,0,0
20027,20027,61759,116688,3.0,1,1,3,0,0
20029,20029,61766,116689,2.67,2,2,3,0,0
20032,20032,61774,116690,3.0,1,2,4,0,0
20033,20033,61777,116690,2.33,1,2,2,0,0
20034,20034,61788,116694,3.0,2,2,2,1,0
20035,20035,61791,116695,3.0,4,3,4,0,0
20036,20036,61792,116695,3.0,3,3,3,0,0
20037,20037,61793,116695,2.67,4,2,4,0,0
20039,20039,61799,116698,2.67,3,2,3,0,0
20043,20043,61804,116699,2.5,2,2,3,0,0
20044,20044,61805,116699,2.0,2,2,3,0,0
20045,20045,61806,116699,2.33,2,2,3,0,0
20046,20046,61808,116699,1.67,1,1,2,0,0
20047,20047,61815,116699,2.67,1,2,3,0,0
20049,20049,61817,116700,2.33,2,0,2,0,0
20050,20050,61823,116703,2.33,2,3,3,0,0
20051,20051,61824,116704,1.67,2,2,2,0,0
20052,20052,61826,116704,2.33,4,4,4,0,0
20053,20053,61827,116704,1.67,0,0,1,0,0
20056,20056,61845,116708,2.33,0,0,1,0,0
20057,20057,61846,116708,3.0,0,0,2,0,0
20058,20058,61849,116710,3.0,2,3,3,0,0
20059,20059,61851,116711,3.0,1,0,2,0,0
20061,20061,61858,116714,2.67,1,1,1,0,0
20063,20063,61865,116718,2.67,2,2,2,0,0
20064,20064,61866,116718,3.0,2,2,2,0,0
20067,20067,61881,116724,2.0,1,1,3,0,0
20068,20068,61883,116724,2.33,1,1,3,1,0
20069,20069,61884,116724,2.0,2,2,3,1,0
20071,20071,61889,116726,2.0,1,1,1,0,0
20072,20072,61892,116728,1.67,1,0,1,0,0
20073,20073,61893,116729,2.0,2,0,2,1,0
20074,20074,61894,116729,2.0,3,2,3,0,0
20075,20075,61897,116729,2.67,1,2,2,0,0
20076,20076,61898,116730,2.33,2,0,2,0,0
20077,20077,61899,116731,2.33,2,1,3,1,0
20079,20079,61908,116735,3.0,3,0,3,0,0
20080,20080,61913,116738,3.0,1,1,1,0,0
20082,20082,61915,116740,3.0,2,2,2,0,0
20084,20084,61919,116743,2.33,2,1,3,0,0
20086,20086,61924,116744,2.67,1,1,2,0,0
20087,20087,61925,116744,2.33,1,2,2,0,0
20089,20089,61937,116751,2.67,1,1,2,0,0
20090,20090,61939,116751,2.33,1,2,2,0,0
20091,20091,61953,116756,2.0,1,1,2,1,0
20092,20092,61963,116759,3.0,3,3,3,0,0
20093,20093,61966,116760,3.0,3,3,4,0,0
20094,20094,61978,116764,2.0,0,1,3,0,0
20095,20095,61979,116764,1.33,1,3,4,0,0
20096,20096,61980,116765,3.0,2,1,3,0,0
20097,20097,61982,116766,2.33,3,3,3,0,0
20098,20098,61986,116766,2.33,3,3,4,0,0
20099,20099,61987,116766,2.33,3,3,4,0,0
20100,20100,61988,116766,2.33,3,3,6,0,0
20101,20101,61990,116767,2.33,1,2,4,0,0
20103,20103,61999,116770,1.67,2,2,2,0,0
20106,20106,62006,116772,2.33,1,1,2,0,0
20107,20107,62007,116772,2.33,1,1,3,0,0
20108,20108,62016,116776,2.33,0,1,3,0,0
20109,20109,62017,116776,2.67,1,2,2,0,0
20110,20110,62018,116776,2.33,1,2,2,0,0
20113,20113,62036,116785,1.33,3,2,4,1,0
20114,20114,62038,116786,1.33,1,3,3,1,0
20116,20116,62043,116786,1.67,1,1,1,0,0
20117,20117,62044,116786,2.0,0,1,2,0,0
20118,20118,62052,116789,2.0,0,0,3,0,0
20119,20119,62056,116789,3.0,1,1,2,1,0
20120,20120,62060,116789,3.0,1,1,2,0,0
20122,20122,62065,116791,2.67,1,1,2,0,0
20123,20123,62070,116793,2.33,3,3,4,0,0
20124,20124,62073,116794,2.67,1,1,4,0,0
20125,20125,62076,116794,2.67,3,2,4,0,0
20126,20126,62087,116798,3.0,3,3,5,0,0
20127,20127,62088,116798,3.0,3,3,4,0,0
20128,20128,62097,116798,3.0,2,2,3,0,0
20129,20129,62098,116798,1.67,3,3,3,0,0
20130,20130,62106,116799,3.0,1,0,2,0,0
20131,20131,62107,116800,2.0,2,2,6,1,0
20132,20132,62109,116800,2.67,2,2,3,1,0
20133,20133,62110,116800,2.0,2,2,2,1,0
20136,20136,62117,116804,1.67,1,1,3,0,0
20137,20137,62120,116806,1.67,1,1,3,0,0
20141,20141,62125,116809,3.0,2,2,2,0,0
20143,20143,62134,116810,2.33,2,3,3,0,0
20145,20145,62137,116813,2.67,2,2,2,0,0
20146,20146,62141,116816,3.0,1,3,3,0,0
20147,20147,62142,116816,3.0,0,1,2,0,0
20148,20148,62146,116816,2.33,1,2,4,0,0
20150,20150,62154,116819,3.0,4,4,4,0,0
20151,20151,62155,116820,3.0,3,2,3,0,0
20152,20152,62157,116821,2.33,0,0,1,0,0
20153,20153,62162,116821,2.0,1,1,2,0,0
20154,20154,62164,116822,2.67,3,3,6,0,0
20155,20155,62167,116823,2.33,0,0,2,0,0
20160,20160,62183,116829,2.0,3,3,4,0,0
20161,20161,62184,116829,3.0,1,1,1,0,0
20162,20162,62185,116829,2.33,2,2,3,0,0
20163,20163,62188,116830,3.0,0,1,3,0,0
20164,20164,62189,116830,3.0,2,3,3,0,0
20166,20166,62192,116832,3.0,2,1,2,0,0
20167,20167,62194,116832,2.67,2,2,3,0,0
20168,20168,62201,116834,2.33,1,1,1,0,0
20170,20170,62207,116835,2.33,1,1,4,0,0
20171,20171,62209,116836,3.0,1,1,2,0,0
20175,20175,62219,116842,3.0,2,0,2,0,0
20177,20177,62223,116843,2.33,2,1,6,0,0
20178,20178,62235,116848,2.33,2,1,3,1,0
20179,20179,62236,116848,2.67,2,0,2,1,0
20180,20180,62240,116850,2.67,1,1,3,0,0
20181,20181,62244,116852,2.67,0,0,3,0,0
20183,20183,62247,116853,1.67,1,1,2,0,0
20186,20186,62257,116857,2.67,2,1,2,1,0
20187,20187,62260,116858,2.33,2,2,3,0,0
20188,20188,62262,116858,3.0,2,2,2,0,0
20190,20190,62265,116860,2.33,1,0,1,0,0
20193,20193,62271,116861,2.67,4,3,4,1,0
20194,20194,62272,116862,1.67,2,0,2,0,0
20196,20196,62287,116869,2.67,2,2,4,0,0
20199,20199,62299,116874,2.67,1,1,5,0,0
20200,20200,62307,116879,3.0,1,2,2,0,0
20201,20201,62309,116880,2.0,1,1,3,0,0
20203,20203,62324,116886,2.33,1,1,2,0,0
20204,20204,62330,116887,2.0,1,1,1,0,0
20205,20205,62332,116888,1.67,0,1,2,0,0
20207,20207,62343,116895,2.67,2,2,2,0,0
20209,20209,62347,116898,2.33,1,1,3,0,0
20211,20211,62350,116898,2.33,1,1,2,0,0
20212,20212,62352,116899,3.0,3,3,3,0,0
20213,20213,62356,116899,2.67,2,2,3,0,0
20214,20214,62358,116900,2.67,2,2,2,0,0
20217,20217,62368,116905,2.0,1,2,3,0,0
20218,20218,62369,116905,2.33,0,1,2,0,0
20220,20220,62372,116907,1.33,1,1,2,0,0
20222,20222,62377,116907,1.67,1,1,2,0,0
20225,20225,62389,116912,2.67,3,2,5,0,0
20226,20226,62391,116912,3.0,2,1,2,1,0
20227,20227,62392,116912,2.0,2,2,4,1,0
20229,20229,62396,116914,1.33,1,0,1,0,0
20231,20231,62400,116916,3.0,4,3,4,1,0
20233,20233,62404,116916,2.67,3,2,3,1,0
20235,20235,62410,116918,3.0,2,1,2,0,0
20236,20236,62420,116921,2.0,2,2,3,0,0
20237,20237,62422,116921,2.67,1,1,2,1,0
20238,20238,62426,116922,3.0,1,1,2,0,0
20240,20240,62441,116928,2.33,1,2,4,0,0
20241,20241,62444,116929,3.0,2,2,2,1,0
20242,20242,62449,116932,3.0,2,2,2,0,0
20243,20243,62452,116932,2.33,1,0,3,0,0
20244,20244,62453,116932,1.33,0,0,1,0,0
20245,20245,62455,116932,3.0,1,1,3,0,0
20246,20246,62459,116933,2.33,1,1,5,0,0
20248,20248,62472,116939,3.0,2,2,3,0,0
20251,20251,62477,116942,3.0,1,3,3,0,0
20253,20253,62482,116944,3.0,2,2,2,0,0
20254,20254,62485,116944,1.33,1,1,4,0,0
20255,20255,62486,116944,2.0,2,2,4,1,0
20257,20257,62493,116948,2.0,2,2,2,0,0
20258,20258,62495,116949,2.33,0,1,2,0,0
20259,20259,62497,116949,2.67,0,2,2,0,0
20260,20260,62500,116950,1.67,2,2,2,0,0
20261,20261,62507,116954,3.0,2,2,3,1,0
20262,20262,62509,116955,2.33,4,4,4,0,0
20263,20263,62513,116957,2.67,2,2,2,0,0
20264,20264,62521,116961,3.0,2,2,3,0,0
20265,20265,62523,116962,2.67,1,1,2,0,0
20266,20266,62532,116962,2.33,0,0,1,0,0
20267,20267,62536,116963,2.33,2,2,2,0,0
20268,20268,62539,116963,2.0,2,1,4,0,0
20270,20270,62546,116967,2.0,1,1,2,0,0
20271,20271,62557,116972,2.67,0,0,2,0,0
20274,20274,62573,116977,3.0,2,2,2,0,0
20275,20275,62576,116980,3.0,1,1,1,0,0
20276,20276,62578,116980,3.0,3,2,3,0,0
20277,20277,62579,116980,2.33,5,5,6,0,0
20278,20278,62583,116981,2.33,2,2,2,0,0
20282,20282,62589,116983,2.33,1,1,1,0,0
20283,20283,62594,116983,2.33,2,2,3,0,0
20284,20284,62602,116983,2.0,1,1,2,0,0
20286,20286,62606,116983,2.33,0,1,3,0,0
20287,20287,62607,116983,2.67,1,1,2,0,0
20288,20288,62609,116985,2.0,0,1,1,0,0
20289,20289,62610,116985,3.0,0,1,1,0,0
20290,20290,62611,116985,2.33,0,1,2,0,0
20291,20291,62615,116986,1.67,0,0,2,0,0
20292,20292,62625,116989,2.33,3,2,3,0,0
20293,20293,62626,116990,3.0,3,3,3,0,0
20294,20294,62627,116991,1.33,0,0,3,0,0
20295,20295,62628,116991,2.33,2,1,4,0,0
20296,20296,62630,116991,1.67,1,1,2,0,0
20297,20297,62634,116991,2.33,1,1,2,0,0
20300,20300,62639,116992,3.0,2,1,2,0,0
20301,20301,62642,116993,2.33,2,2,2,0,0
20304,20304,62653,116997,1.33,1,0,1,0,0
20306,20306,62657,116998,3.0,3,3,3,0,0
20307,20307,62658,116999,2.33,1,0,2,0,0
20310,20310,62662,116999,2.67,1,1,4,0,0
20312,20312,62672,117002,2.67,2,2,3,0,0
20313,20313,62675,117003,2.0,1,1,2,0,0
20314,20314,62681,117006,2.67,2,1,4,0,0
20315,20315,62682,117006,2.67,2,0,3,0,0
20316,20316,62685,117007,2.67,2,1,3,0,0
20319,20319,62690,117008,3.0,2,2,2,0,0
20320,20320,62691,117009,3.0,2,1,2,1,0
20321,20321,62692,117009,2.33,2,1,3,0,0
20322,20322,62694,117010,2.33,0,1,2,0,0
20323,20323,62696,117011,2.0,1,0,2,0,0
20324,20324,62700,117014,3.0,3,3,3,0,0
20326,20326,62703,117015,2.33,0,2,3,0,0
20329,20329,62717,117018,2.67,2,1,3,1,0
20330,20330,62722,117020,1.0,1,1,2,0,0
20331,20331,62723,117020,3.0,2,1,3,0,0
20332,20332,62725,117020,2.0,2,1,3,0,0
20333,20333,62727,117021,3.0,2,2,2,0,0
20334,20334,62730,117023,2.67,2,2,3,0,0
20335,20335,62732,117024,3.0,2,2,2,0,0
20337,20337,62745,117026,3.0,5,4,5,0,0
20338,20338,62749,117027,3.0,3,3,3,0,0
20339,20339,62753,117029,3.0,2,2,2,0,0
20340,20340,62757,117031,2.33,3,4,4,0,0
20341,20341,62762,117033,3.0,0,1,2,0,0
20342,20342,62763,117033,2.0,1,3,4,0,0
20343,20343,62764,117034,2.67,2,2,3,0,0
20344,20344,62769,117036,3.0,2,2,2,0,0
20345,20345,62770,117037,3.0,3,4,4,0,0
20346,20346,62772,117039,2.67,5,5,5,1,0
20349,20349,62782,117041,3.0,0,0,1,0,0
20350,20350,62783,117042,3.0,0,1,2,0,0
20352,20352,62805,117049,2.33,1,1,2,0,0
20354,20354,62808,117051,3.0,2,2,4,0,0
20357,20357,62821,117056,2.33,0,0,1,0,0
20363,20363,62841,117064,2.67,1,1,2,0,0
20364,20364,62842,117064,2.33,1,1,3,0,0
20365,20365,62846,117065,3.0,2,3,4,0,0
20366,20366,62848,117065,3.0,1,2,2,0,0
20368,20368,62851,117066,1.67,2,2,4,0,0
20369,20369,62852,117067,3.0,2,1,3,0,0
20371,20371,62865,117072,2.67,1,1,1,0,0
20373,20373,62876,117073,2.33,2,3,3,0,0
20374,20374,62879,117074,2.67,1,1,3,0,0
20375,20375,62880,117074,3.0,2,2,3,0,0
20376,20376,62888,117075,2.33,3,1,3,0,0
20377,20377,62889,117076,3.0,2,2,3,0,0
20378,20378,62891,117077,2.67,1,1,1,0,0
20379,20379,62892,117078,3.0,1,1,2,0,0
20380,20380,62893,117079,3.0,4,3,4,1,0
20381,20381,62894,117080,2.33,1,0,5,0,0
20382,20382,62896,117080,3.0,1,0,1,0,0
20385,20385,62904,117082,3.0,2,2,2,1,0
20386,20386,62905,117082,2.67,1,2,2,0,0
20387,20387,62907,117083,3.0,2,2,2,1,0
20388,20388,62908,117084,2.33,2,2,3,0,0
20389,20389,62909,117085,3.0,2,1,2,1,0
20390,20390,62910,117086,3.0,2,2,2,0,0
20391,20391,62912,117087,2.0,1,1,2,0,0
20392,20392,62913,117087,2.33,1,2,3,0,0
20395,20395,62923,117091,2.0,0,2,3,0,0
20396,20396,62936,117095,1.67,1,2,4,0,0
20399,20399,62943,117096,2.67,4,4,4,0,0
20401,20401,62959,117104,3.0,3,3,3,0,0
20402,20402,62961,117104,2.33,4,4,4,0,0
20405,20405,62966,117106,3.0,1,1,1,0,0
20406,20406,62970,117109,2.0,1,1,2,0,0
20408,20408,62974,117110,2.67,1,1,2,0,0
20409,20409,62976,117110,2.67,1,3,3,0,0
20410,20410,62987,117112,2.67,2,2,2,0,0
20411,20411,62992,117112,2.0,0,0,1,0,0
20413,20413,62996,117112,1.0,0,0,1,0,0
20416,20416,63006,117115,2.33,1,1,2,0,0
20417,20417,63007,117115,1.67,1,3,4,0,0
20418,20418,63012,117119,3.0,1,1,3,0,0
20419,20419,63027,117123,2.33,1,1,3,0,0
20422,20422,63032,117127,2.67,2,1,2,0,0
20425,20425,63037,117129,3.0,3,3,3,0,0
20426,20426,63039,117129,2.33,3,3,4,0,0
20428,20428,63045,117130,2.33,1,1,2,0,0
20429,20429,63048,117130,3.0,2,2,3,0,0
20430,20430,63061,117138,3.0,3,2,3,1,0
20431,20431,63063,117139,2.33,2,1,2,1,0
20432,20432,63071,117140,2.0,2,3,3,0,0
20433,20433,63073,117140,3.0,2,2,2,0,0
20434,20434,63079,117142,3.0,3,3,4,0,0
20435,20435,63091,117143,2.67,2,2,3,0,0
20438,20438,63099,117146,3.0,1,1,2,0,0
20439,20439,63100,117146,2.67,1,1,2,0,0
20440,20440,63101,117147,2.0,1,1,1,0,0
20442,20442,63112,117150,2.67,3,2,4,0,0
20443,20443,63113,117150,3.0,3,2,3,0,0
20444,20444,63115,117151,2.0,2,1,3,0,0
20445,20445,63118,117151,3.0,2,2,2,0,0
20446,20446,63124,117155,1.67,1,2,2,0,0
20447,20447,63128,117156,2.67,2,1,3,0,0
20448,20448,63131,117156,2.0,2,2,4,0,0
20449,20449,63132,117156,2.67,1,1,3,0,0
20450,20450,63136,117158,2.33,1,1,3,1,0
20451,20451,63137,117158,3.0,2,2,2,0,0
20452,20452,63139,117158,3.0,2,2,2,1,0
20458,20458,63149,117162,2.33,1,2,3,0,0
20460,20460,63152,117164,3.0,2,1,3,0,0
20461,20461,63155,117165,3.0,0,0,3,0,0
20462,20462,63160,117165,2.67,2,2,3,0,0
20463,20463,63161,117165,3.0,1,1,2,0,0
20464,20464,63166,117168,3.0,1,1,1,0,0
20465,20465,63170,117170,3.0,1,3,3,1,0
20466,20466,63173,117170,3.0,2,3,3,0,0
20467,20467,63176,117172,2.33,1,2,2,0,0
20469,20469,63183,117173,3.0,2,2,2,0,0
20471,20471,63191,117174,2.0,2,2,2,0,0
20472,20472,63197,117176,2.33,3,2,3,1,0
20473,20473,63200,117177,2.67,2,2,3,0,0
20475,20475,63206,117180,2.33,2,2,3,0,0
20476,20476,63207,117180,2.67,3,3,3,0,0
20477,20477,63208,117181,3.0,2,2,2,1,0
20480,20480,63221,117188,2.33,3,3,5,0,0
20481,20481,63222,117188,2.33,1,2,2,0,0
20482,20482,63223,117188,2.0,1,1,2,0,0
20484,20484,63225,117190,2.67,2,2,3,0,0
20486,20486,63227,117190,3.0,3,2,4,0,0
20487,20487,63232,117190,3.0,2,3,4,0,0
20488,20488,63234,117190,2.33,2,2,4,0,0
20489,20489,63237,117191,2.33,3,1,4,0,0
20490,20490,63241,117192,2.33,1,1,2,1,0
20491,20491,63247,117195,1.67,3,3,4,0,0
20492,20492,63253,117199,2.67,1,1,1,1,0
20493,20493,63256,117201,2.0,2,2,3,0,0
20494,20494,63262,117204,2.33,1,0,1,0,0
20495,20495,63264,117205,2.33,4,3,5,0,0
20496,20496,63267,117206,3.0,2,2,2,0,0
20497,20497,63273,117209,1.67,0,0,3,0,0
20498,20498,63277,117211,3.0,2,1,2,0,0
20501,20501,63289,117214,3.0,2,2,2,0,0
20502,20502,63291,117215,2.67,3,1,3,0,0
20505,20505,63295,117216,2.67,4,4,6,0,0
20506,20506,63298,117219,2.0,3,3,4,0,0
20507,20507,63302,117221,1.67,2,1,2,0,0
20509,20509,63316,117225,3.0,2,0,2,1,0
20510,20510,63326,117229,2.0,1,1,3,0,0
20514,20514,63338,117230,2.33,1,1,3,0,0
20515,20515,63340,117230,2.33,2,2,3,0,0
20516,20516,63341,117231,3.0,2,2,4,0,0
20517,20517,63349,117234,2.67,2,2,3,0,0
20518,20518,63350,117235,2.0,2,1,4,0,0
20519,20519,63354,117235,3.0,2,1,3,0,0
20520,20520,63355,117235,2.33,2,1,2,0,0
20521,20521,63356,117236,3.0,1,1,1,0,0
20522,20522,63362,117241,2.0,1,2,4,0,0
20523,20523,63369,117243,2.67,3,2,3,1,0
20524,20524,63372,117245,3.0,1,2,3,0,0
20525,20525,63373,117245,2.33,1,2,3,0,0
20526,20526,63374,117246,1.67,2,2,3,0,0
20527,20527,63382,117251,2.67,2,3,3,0,0
20528,20528,63383,117252,2.0,2,1,2,0,0
20530,20530,63387,117254,2.67,2,0,2,0,0
20531,20531,63388,117254,3.0,2,0,2,0,0
20532,20532,63392,117254,2.0,3,0,3,0,0
20533,20533,63395,117254,3.0,1,0,2,0,0
20534,20534,63398,117255,2.0,0,0,2,0,0
20535,20535,63399,117255,2.33,1,1,3,0,0
20536,20536,63402,117258,1.67,1,1,1,0,0
20537,20537,63406,117258,2.0,2,1,3,0,0
20540,20540,63412,117259,2.33,1,2,3,0,0
20541,20541,63416,117262,2.67,1,1,1,0,0
20542,20542,63418,117262,1.33,0,1,2,0,0
20543,20543,63431,117268,2.67,1,1,2,0,0
20544,20544,63440,117268,1.33,0,0,1,0,0
20545,20545,63441,117268,3.0,2,2,2,0,0
20546,20546,63453,117269,1.67,1,1,2,1,0
20547,20547,63455,117270,1.33,2,2,3,0,0
20549,20549,63460,117273,3.0,2,2,2,0,0
20550,20550,63461,117274,2.0,2,1,2,1,0
20551,20551,63465,117276,2.33,1,2,2,0,0
20552,20552,63470,117277,3.0,3,3,3,0,0
20555,20555,63477,117279,3.0,3,3,4,0,0
20556,20556,63478,117279,2.33,2,2,3,0,0
20557,20557,63479,117279,3.0,2,1,2,1,0
20558,20558,63481,117279,2.67,0,0,3,0,0
20559,20559,63482,117279,1.67,2,3,3,0,0
20561,20561,63494,117284,3.0,1,1,2,1,0
20563,20563,63501,117285,3.0,4,4,4,0,0
20564,20564,63505,117287,3.0,2,3,4,0,0
20567,20567,63509,117290,3.0,1,1,1,0,0
20569,20569,63516,117294,2.33,1,1,3,0,0
20570,20570,63517,117294,2.33,2,2,4,0,0
20571,20571,63518,117294,3.0,2,1,2,0,0
20572,20572,63519,117294,2.67,3,3,3,0,0
20573,20573,63521,117295,2.33,2,1,2,0,0
20577,20577,63539,117304,3.0,2,2,2,0,0
20579,20579,63550,117311,2.33,1,2,2,1,0
20582,20582,63560,117314,2.33,0,0,1,0,0
20583,20583,63565,117314,2.33,0,2,2,0,0
20584,20584,63567,117315,3.0,4,4,4,1,0
20586,20586,63570,117317,2.67,2,2,2,0,0
20588,20588,63572,117319,2.67,2,2,3,1,0
20591,20591,63586,117321,2.0,2,0,5,0,0
20592,20592,63589,117322,2.67,1,2,4,0,0
20593,20593,63592,117322,2.0,1,1,3,0,0
20594,20594,63594,117323,2.33,1,1,1,0,0
20595,20595,63595,117323,2.33,3,2,4,0,0
20596,20596,63597,117324,2.0,2,3,3,0,0
20597,20597,63605,117326,1.67,1,3,5,0,0
20599,20599,63613,117328,2.0,1,2,3,0,0
20600,20600,63614,117328,2.67,3,3,5,0,0
20602,20602,63618,117329,3.0,1,2,3,1,0
20604,20604,63624,117332,2.33,0,0,3,0,0
20608,20608,63630,117336,3.0,2,2,2,1,0
20609,20609,63632,117336,2.33,1,2,3,0,0
20613,20613,63644,117341,1.67,2,2,3,0,0
20615,20615,63648,117343,2.0,2,2,2,0,0
20616,20616,63651,117344,2.67,4,2,5,0,0
20617,20617,63653,117345,2.0,1,1,1,0,0
20618,20618,63657,117348,3.0,1,2,2,0,0
20619,20619,63659,117349,3.0,3,2,4,0,0
20620,20620,63663,117350,2.0,0,0,2,0,0
20621,20621,63665,117350,3.0,3,3,3,0,0
20622,20622,63669,117350,2.67,1,1,3,0,0
20623,20623,63672,117350,3.0,2,2,4,0,0
20624,20624,63676,117351,2.67,3,2,6,0,0
20625,20625,63677,117351,3.0,2,2,2,0,0
20626,20626,63678,117352,3.0,2,2,3,0,0
20628,20628,63683,117353,1.33,1,1,3,0,0
20629,20629,63684,117353,2.67,2,2,3,0,0
20630,20630,63686,117353,3.0,2,2,4,0,0
20631,20631,63690,117353,2.67,3,3,4,0,0
20632,20632,63692,117353,2.33,3,3,3,0,0
20633,20633,63693,117354,3.0,1,1,2,0,0
20634,20634,63705,117359,3.0,3,3,3,1,0
20635,20635,63708,117360,3.0,2,2,2,1,0
20636,20636,63714,117362,2.33,0,0,2,0,0
20641,20641,63735,117371,3.0,1,2,2,0,0
20642,20642,63737,117371,3.0,2,2,3,0,0
20643,20643,63745,117376,2.33,0,0,2,0,0
20645,20645,63748,117379,2.33,1,1,2,0,0
20646,20646,63749,117379,3.0,3,3,3,0,0
20647,20647,63750,117380,1.0,0,0,1,0,0
20648,20648,63751,117380,1.33,1,1,1,0,0
20653,20653,63766,117387,2.33,0,1,2,0,0
20654,20654,63774,117391,3.0,2,3,3,0,0
20655,20655,63776,117392,3.0,2,3,3,1,0
20656,20656,63781,117394,2.0,2,2,2,0,0
20657,20657,63786,117395,2.67,2,3,3,0,0
20658,20658,63787,117395,3.0,3,2,3,0,0
20659,20659,63789,117395,3.0,2,1,2,0,0
20660,20660,63796,117399,1.67,1,1,1,0,0
20661,20661,63797,117400,2.33,2,0,2,0,0
20663,20663,63799,117401,3.0,2,2,3,0,0
20664,20664,63800,117401,2.33,1,1,3,0,0
20665,20665,63801,117401,2.67,3,3,4,0,0
20666,20666,63807,117403,2.67,1,2,2,0,0
20667,20667,63809,117404,3.0,2,2,2,0,0
20668,20668,63815,117406,3.0,0,1,2,0,0
20670,20670,63826,117409,3.0,1,0,2,0,0
20671,20671,63828,117411,2.67,0,1,3,0,0
20672,20672,63830,117412,1.33,0,0,3,0,0
20673,20673,63834,117413,2.33,1,1,1,0,0
20675,20675,63841,117417,2.0,2,2,3,0,0
20677,20677,63849,117420,2.67,3,3,3,0,0
20678,20678,63854,117421,3.0,2,2,2,0,0
20680,20680,63857,117423,2.33,2,2,2,0,0
20682,20682,63859,117425,3.0,2,2,2,1,0
20684,20684,63863,117428,3.0,3,3,3,0,0
20686,20686,63877,117434,3.0,2,2,2,0,0
20687,20687,63878,117435,2.67,1,2,2,0,0
20688,20688,63879,117436,3.0,3,3,3,0,0
20689,20689,63880,117437,3.0,1,1,2,0,0
20690,20690,63883,117439,2.33,1,1,2,0,0
20691,20691,63893,117442,3.0,2,2,2,0,0
20692,20692,63895,117443,2.33,1,1,1,0,0
20693,20693,63896,117444,3.0,2,1,2,1,0
20694,20694,63902,117446,3.0,2,1,2,0,0
20696,20696,63906,117448,2.67,2,2,3,0,0
20697,20697,63908,117448,2.33,2,3,3,1,0
20701,20701,63921,117454,2.67,1,1,1,0,0
20703,20703,63932,117455,3.0,2,3,3,0,0
20704,20704,63938,117457,2.0,2,2,2,0,0
20705,20705,63940,117458,3.0,1,1,2,0,0
20706,20706,63949,117462,2.0,1,0,1,0,0
20707,20707,63950,117462,2.0,0,0,3,0,0
20708,20708,63951,117462,3.0,1,0,1,0,0
20709,20709,63952,117463,2.67,3,2,3,0,0
20711,20711,63965,117466,3.0,3,2,3,1,0
20712,20712,63967,117468,3.0,1,0,1,1,0
20713,20713,63968,117468,3.0,2,1,2,1,0
20714,20714,63969,117469,2.33,1,2,2,0,0
20715,20715,63972,117470,2.67,4,4,4,0,0
20716,20716,63973,117470,3.0,2,2,2,0,0
20717,20717,63976,117470,3.0,1,1,2,1,0
20718,20718,63982,117473,2.67,2,2,3,0,0
20719,20719,63984,117473,2.33,1,2,2,0,0
20721,20721,63987,117473,3.0,2,3,3,0,0
20722,20722,63994,117475,2.33,1,1,1,0,0
20723,20723,63995,117476,2.0,1,1,3,0,0
20724,20724,63997,117477,3.0,2,2,2,0,0
20725,20725,63998,117478,2.33,2,2,2,1,0
20727,20727,64004,117482,2.33,2,2,3,0,0
20728,20728,64006,117483,2.33,2,2,3,0,0
20729,20729,64009,117483,2.33,1,1,3,0,0
20730,20730,64012,117485,1.67,2,2,3,0,0
20731,20731,64013,117485,3.0,2,2,3,0,0
20732,20732,64014,117485,1.33,2,2,4,0,0
20734,20734,64023,117487,2.67,3,3,3,1,0
20735,20735,64025,117488,1.0,0,0,1,0,0
20736,20736,64026,117488,3.0,1,3,3,0,0
20738,20738,64031,117491,3.0,2,2,2,0,0
20739,20739,64034,117491,3.0,1,1,2,0,0
20740,20740,64036,117493,2.67,2,2,2,0,0
20741,20741,64039,117494,3.0,1,0,2,0,0
